series_type,series_name,point_index,volumetric_flow_rate_mL_h,cooling_rate_K_min,cooling_rate_lower_K_min,cooling_rate_upper_K_min,droplet_diameter_m,model_Ntot_min_m^-3,model_Ntot_max_m^-3,notes
trendline,Literature cooling rate trendline,209,2.328991587326589,63675.21742754216,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,210,2.4040991835099716,62652.78221248222,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,211,2.4816289228368262,61646.76427577998,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,212,2.561658916945727,60656.900004617055,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,213,2.6442697964956934,59682.93001901532,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,214,2.7295447924020073,58724.59910387024,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,215,2.817569819691825,57781.65614207516,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,216,2.908433564064048,56853.85404871962,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,217,3.0022275712406343,55940.949706344414,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,218,3.09904633919943,55042.70390123587,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,219,3.198987413381393,54158.88126074347,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,220,3.3021514849681757,53289.25019160348,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,221,3.4086424923290233,52433.58281925356,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,222,3.518567725739263,51591.65492812121,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,223,3.632037935475856,50763.24590287121,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,224,3.7491674433988895,49948.13867059668,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,225,3.8700742581314898,49146.11964393806,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,226,3.9948801939541703,48356.97866511548,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,227,4.123710993533366,47580.50895086004,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,228,4.256696454607871,46816.507038229116,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,229,4.39397056076079,46064.77273129163,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,230,4.535671616408707,45325.109048669736,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,231,4.6819423861441605,44597.32217192251,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,232,4.832930238571752,43881.22139475857,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,233,4.988787294782838,43176.61907306416,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,234,5.149670581618343,42483.33057573372,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,235,5.3157421898741735,41801.1742362899,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,236,5.487169437608604,41129.97130528031,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,237,5.664125038716113,40469.545903438906,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,238,5.846787276937589,39819.72497559922,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,239,6.035340185482205,39180.338245347644,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,240,6.229973732441847,38551.21817040502,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,241,6.430884012185032,37932.19989872449,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,242,6.638273442923081,37323.12122529425,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,243,6.852350970647541,36723.8225496342,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,244,7.073332279644439,36134.146833974744,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,245,7.301440009797405,35553.939562107276,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,246,7.536903980898542,34983.048698895436,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,247,7.779961424193153,34421.324650436414,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,248,8.030857221391512,33868.620224861996,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,249,8.289844151388566,33324.79059376894,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,250,8.55718314494001,32789.69325426885,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,251,8.833143547551487,32263.187991647228,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,252,9.118003390845681,31745.136842622167,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,253,9.41204967268067,31235.40405919307,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,254,9.715578646301857,30733.856073069815,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,255,10.028896118818778,30240.361460672964,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,256,10.352317759307388,29754.790908696177,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,257,10.686169416848418,29277.017180221457,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,258,11.030787448822151,28806.915081378436,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,259,11.386519059790261,28344.361428539196,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,260,11.753722651306367,27889.235016039656,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,261,12.132768183007542,27441.416584419407,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,262,12.524037545350732,27000.788789171318,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,263,12.927924944369414,26567.236169993244,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,264,13.344837298838383,26140.645120533158,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,265,13.775194650246691,25720.903858620208,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,266,14.219430585991676,25307.902396973856,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,267,14.67799267622069,24901.53251438319,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,268,15.15134292476053,24501.687727349097,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,269,15.639958234588738,24108.263262181772,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,270,16.14433088831602,23721.15602754628,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,271,16.664969044163733,23340.264587448833,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,272,17.20239724793599,22965.48913465702,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,273,17.757156961502485,22596.731464546694,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,274,18.329807108324356,22233.894949368776,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,275,18.92092463657255,21876.884512929413,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,276,19.53110510040633,21525.60660567655,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,277,20.160963259997345,21179.969180186574,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,278,20.811133700903948,20839.881667044607,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,279,21.482271473419527,20505.254951112074,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,280,22.17505275253932,20176.001348175334,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,281,22.890175519210516,19852.034581969234,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,282,23.628360263551777,19533.269761569678,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,283,24.390350710751026,19219.623359149147,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,284,25.17691457037277,18911.013188089364,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,285,25.988844309829542,18607.358381445512,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,286,26.826957952797247,18308.579370756164,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,287,27.6920999033786,18014.597865193467,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,288,28.585141796844745,17725.33683104817,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,289,29.506983377812645,17440.720471544028,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,290,30.45855340674284,17160.67420697626,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,291,31.440810595670527,16885.12465516909,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,292,32.45474457411332,16613.999612246906,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,293,33.50137688612842,16347.228033714286,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,294,34.58176201952377,16084.740015839781,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,295,35.69698846826063,15826.466777338597,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,296,36.848179829116766,15572.340641349496,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,297,38.036495933716715,15322.295017700977,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,298,39.263134017068396,15076.264385462277,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,299,40.529329923784005,14834.184275774527,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,300,41.83635935320024,14595.991254957611,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,301,43.18553914465228,14361.622907888259,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,302,44.578228604197065,14131.017821645002,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,303,46.01583087412105,13904.115569415864,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,304,47.499794346614124,13680.856694664302,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,305,49.03161412303265,13461.18269554949,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,306,50.61283352022224,13245.036009596723,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,307,52.24504562541794,13032.359998613989,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,308,53.9298949012887,12823.098933850699,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,309,55.66907884274202,12617.197981394815,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,310,57.46434968715974,12414.603187804345,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,311,59.31751617978678,12215.261465969623,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,312,61.2304453960519,12019.120581202578,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,313,63.20506462265646,11826.129137549371,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,314,65.24336329932622,11636.236564322819,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,315,67.34739502318335,11449.393102851016,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,316,69.51927961775606,11265.549793438839,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,317,71.76120526871287,11084.658462538711,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,318,74.0754307284717,10906.67171012741,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,319,76.46428759190529,10731.542897285557,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,320,78.93018264543566,10559.226133976565,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,321,81.47560029188539,10389.676267021747,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,322,84.10310505352605,10222.848868268637,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,323,86.81534415584922,10058.700222949172,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,324,89.6150501946605,9897.187318224858,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,325,92.50504388918488,9738.267831915877,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,326,95.48823692395656,9581.900121411149,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,327,98.56763488235805,9428.043212756442,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,328,101.74634027476063,9276.65678991779,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,329,105.0275556643215,9127.70118421719,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,330,108.4145868935835,8981.13736393801,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,331,111.91084641512968,8836.926924097268,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,332,115.51985672964804,8695.032076382146,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,333,119.24525393487008,8555.415639248115,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,334,123.09079138896018,8418.041028175985,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,335,127.06034349204326,8282.872246085519,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,336,131.15790958968503,8149.873873902853,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,337,135.38761800225447,8019.011061279444,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,338,139.75373018422925,7890.249517460029,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,339,144.26064501763435,7763.555502297218,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,340,148.91290324394086,7638.895817410337,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,341,153.7151920388865,7516.2377974863075,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,342,158.67234973483178,7395.549301720126,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,343,163.78937069540646,7276.798705392834,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,344,169.07141034735818,7159.9548915847,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,345,174.5237903746733,7044.98724302147,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,346,180.15200408020237,6931.865634051556,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,347,185.96172192019458,6820.560422751993,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,348,191.95879721731112,6711.04244316125,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,349,198.14927205788163,6603.282997636656,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,350,204.53938337933903,6497.253849334604,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,351,211.1355692539681,6392.927214811482,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,352,217.94447537529834,6290.275756743424,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,353,224.97296175367862,6189.272576762911,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,354,232.22810962777245,6089.891208410489,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,355,239.71722859894683,5992.1056101995655,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,356,247.44786399573528,5895.890158792621,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,357,255.42780447579773,5801.219642286972,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,358,263.6650898730361,5708.069253608345,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,359,272.16801929777046,5616.414584010541,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,360,280.94515949814064,5526.2316166794435,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,361,290.0053534911486,5437.496720439784,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,362,299.357729472049,5350.186643562907,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,363,309.0117100110557,5264.278507673983,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,364,318.9770215466325,5179.749801757057,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,365,329.2637041849333,5096.578376256355,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,366,339.8821218152667,5014.742437272289,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,367,350.84297255176733,4934.2205408507,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,368,362.1572995118075,4854.991587363755,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,369,373.8365019419977,4777.034815981088,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,370,385.8923467029907,4700.329799229723,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,371,398.3369801246579,4624.856437641336,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,372,411.18294024358283,4550.59495448548,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,373,424.4431694352053,4477.525890587356,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,374,438.13102745333055,4405.630099228833,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,375,452.2603048901584,4334.888741131307,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,376,466.8452370703794,4265.283279519135,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,377,481.9005183933432,4196.7954752623355,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,378,497.44131713774516,4129.4073820972835,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,379,513.4832907437549,4063.1013419241317,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,380,530.0426015879673,3997.85998017978,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,381,547.1359332670895,3933.666201285095,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,382,564.7805074067558,3870.503184165262,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,383,582.9941010124094,3808.3543778420585,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,384,601.7950643797328,3747.203497096908,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,385,621.2023395826757,3687.0345182035517,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,386,641.2354795576917,3627.831674729282,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,387,661.9146678034341,3569.579453403553,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,388,683.2607387157406,3512.262590052953,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,389,705.295198578401,3455.8660656014404,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
trendline,Literature cooling rate trendline,390,728.0402472308576,3400.3751021348085,,,,,,"CR = 9.8e4 * Q^(-0.51), exactly as specified in Figure_1.m"
